id_aluno,nome_aluno,idade,genero,cor_raca_etnia,etapa_ensino,nota,rendimento_escolar
1,Ana Silva,15,Feminino,Branco,Ensino Médio,8.5,Aprovado
2,Carlos Oliveira,16,Masculino,Negro,Ensino Médio,7.2,Aprovado
3,Juliana Santos,14,Feminino,Pardo,Ensino Médio,9,Aprovado
4,Mateus Costa,15,Masculino,Amarelo,Ensino Fundamental,6.8,Reprovado
5,Gabriela Lima,14,Feminino,Indígena,Ensino Fundamental,8.2,Aprovado
6,Rafaela Souza,12,Feminino,Branco,Ensino Fundamental,7.5,Aprovado
7,Lucas Pereira,4,Masculino,Negro,Ensino Básico,9.5,Aprovado
8,Amanda Rocha,15,Feminino,Pardo,Ensino Fundamental,5.5,Reprovado
9,Vinicius Oliveira,18,Masculino,Amarelo,Ensino Médio,8.7,Aprovado
10,Larissa Santos,4,Feminino,Indígena,Ensino Fundamental,7,Aprovado
11,Pedro Lima,6,Masculino,Branco,Ensino Fundamental,8.9,Aprovado
12,Mariana Costa,8,Feminino,Negro,Ensino Fundamental,6.4,Reprovado
13,Fernando Oliveira,15,Masculino,Pardo,Ensino Médio,9.2,Aprovado
14,Isabela Silva,17,Feminino,Amarelo,Ensino Médio,8,Aprovado
15,João Santos,16,Masculino,Indígena,Ensino Médio,7.8,Aprovado
16,Bianca Costa,17,Feminino,Branco,Ensino Médio,7.7,Aprovado
17,Matheus Oliveira,17,Masculino,Negro,Ensino Médio,8.6,Aprovado
18,Laura Rocha,17,Feminino,Pardo,Ensino Médio,6.3,Reprovado
19,Rodrigo Lima,15,Masculino,Amarelo,Ensino Médio,9.7,Aprovado
20,Fernanda Souza,14,Feminino,Indígena,Ensino médio,7.4,Aprovado
21,Luciana Santos,19,Feminino,Branco,Ensino Médio,8.1,Aprovado
22,Guilherme Pereira,5,Masculino,Negro,Ensino Fundamental,6.9,Reprovado
23,Ana Oliveira,7,Feminino,Pardo,Ensino Fundamental,8.3,Aprovado
24,Gustavo Lima,8,Masculino,Amarelo,Ensino Fundamental,7.1,Aprovado
25,Julia Rocha,6,Feminino,Indígena,Ensino Fundamental,8.8,Aprovado
26,Ricardo Silva,6,Masculino,Branco,Ensino Fundamental,6.2,Reprovado
79,Rodrigo Costa,16,Masculino,Amarelo,Ensino Médio,9.3,Aprovado
80,Fernanda Oliveira,16,Feminino,Indígena,Ensino Médio,6.8,Reprovado
81,Lucas Santos,16,Masculino,Branco,Ensino Médio,8.2,Aprovado
27,Paula Souza,7,Feminino,Negro,Ensino Fundamental,9.4,Aprovado
28,Carlos Oliveira,6,Masculino,Pardo,Ensino Fundamental,7.3,Aprovado
29,Amanda Costa,5,Feminino,Amarelo,Ensino Fundamental,8.4,Aprovado
30,Vinicius Santos,8,Masculino,Indígena,Ensino Fundamental,6.5,Reprovado
31,Larissa Lima,14,Feminino,Branco,Ensino Médio,9.1,Aprovado
